"nodes","ts","label"
"755",726129.0,0
"732,863,7,540,691,721,954,681,717,988,912",726129.0,0
"691",726129.0,0
"236",726129.0,0
"538,794,886,927,677,795,600,856,935,980,796,823,804,840,842,409,826,702,912,955,713",726129.0,0
"726,236",726129.0,0
"676",726129.0,0
"95,547",726129.0,0
"390",726129.0,0
"982,744,587,520,629,677,675,885,823,888,869,825,676,285,615,753,983,702,18",726129.0,0
"261,367",726129.0,0
"203",726129.0,0
"570",726129.0,0
"855",726129.0,0
"570,652",726129.0,0
"863",726129.0,0
"92",726129.0,0
"751",726129.0,0
"935",726129.0,0
"863,979,972",726129.0,0
"236",726129.0,0
"658,874",726129.0,0
"992",726129.0,0
"50,638,973,785,791,629,809,734,699,755,417,923,867,24,771,781,74,325,663,79,614,472,858,893,597",726129.0,0
"757",726129.0,0
"250",726129.0,0
"54,658,985,975,879,694,708",726129.0,0
"988",726129.0,0
"647",726133.0,0
"556,691",726133.0,0
"777,934,885,50,556,775,808,736,691",726133.0,0
"647",726133.0,0
"197",726133.0,0
"429,477,1564,1610,184,1625",726133.0,0
"197",726133.0,0
"647",726133.0,0
"792,1587,432,1611,1623,477,1662,1544,1657,449,1610",726133.0,0
"417",726133.0,0
"92,91",726133.0,0
"441",726133.0,0
"92,610",726133.0,0
"92",726133.0,0
"864,445,852,776,734,944,768,736,771,651,787,866,901,753,841,818,865",726133.0,0
"92",726133.0,0
"784,764,355,924,883,678,761,261,934,818,662,906",726133.0,0
"851",726133.0,0
"915",726133.0,0
"668",726133.0,0
"1544,449,477",726133.0,0
"64,1546",726133.0,0
"279,755,927,496,791,938,851,946,849,944",726133.0,0
"64,1546",726133.0,0
"830,366,985,50,908,629,698,808,817,699,909,960,92,552,466,446,811,869,978,697,793,63,753,930,696",726133.0,0
"886,652,562,636,664,826,546,628,786",726133.0,0
"545",726133.0,0
"325",726133.0,0
"325",726133.0,0
"1544,1643,477,449",726133.0,0
"1640",726133.0,0
"684,1659,480,1603,1620,1637",726133.0,0
"639,852,655,678",726133.0,0
"417",726133.0,0
"1544,1643,477,1662,449,1610,1611,792",726133.0,0
"197,1665,429,1657,1640,1637,441",726133.0,0
"1650,1512",726133.0,0
"197",726133.0,0
"1666,1636",726133.0,0
"1566",726133.0,0
"184",726133.0,0
"1630,1667",726133.0,0
"1630,1667",726133.0,0
"664,817,91,546,478,569,867,550,92,811,113,774",726133.0,0
"1628,788",726133.0,0
"64,1546",726133.0,0
"64,1546",726133.0,0
"1587,1661,1652",726133.0,0
"1628",726133.0,0
"429",726133.0,0
"1575,1548",726133.0,0
"1577,1555,1631,1620,1632,1665,1628,1526,1546,579,1544,1657,369,1610,1658,1619,1569",726133.0,0
"1555,1629,802,1548,334,64,1626,788,1546,1650,1643,1661,1627,369,1610,1603,1647",726133.0,0
"1603,1611",726133.0,0
"1650,444,1622,1617,1661,369",726133.0,0
"1577,788,369,1546,1610,1658",726133.0,0
"864,784,989,417,610,739,891,961,761,729,751,890,934,977,614,933,918,906,912",726133.0,0
"634,772,727,50,886,647,446,696",726133.0,0
"1632,1544,449,477,812,788,1623",726133.0,0
"1659",726133.0,0
"1631,792",726133.0,0
"1617,1656,792",726133.0,0
"1659",726133.0,0
"449",726133.0,0
"1640",726133.0,0
"429",726133.0,0
"1545",726133.0,0
"1577",726133.0,0
"1546",726133.0,0
"497",726133.0,0
"545,820",726133.0,0
"830,549,968,478,569,51,591,689,709,751,866,840,726",726133.0,0
"711,475",726133.0,0
"784,622,746,776,79,899",726133.0,0
"778",726133.0,0
"197",726133.0,0
"1618",726133.0,0
"734",726133.0,0
"738,54,658,985,798,874",726133.0,0
"1634",726133.0,0
"64,1546",726133.0,0
"1577,444,684,432,1573,1658,1625",726133.0,0
"197,1639",726133.0,0
"1633",726135.0,0
"998,240",726135.0,0
"870",726135.0,0
"240",726135.0,0
"240",726135.0,0
"826,38",726135.0,0
"74,547,240",726135.0,0
"994",726135.0,0
"366,100,445,607,652,629,778,817,91,790,550,781,499,920,676,915,713",726135.0,0
"1569",726135.0,0
"432,449,1566",726135.0,0
"728,454,366,909,778",726135.0,0
"454",726135.0,0
"454",726135.0,0
"985,50,921,629,944,772,795,456,540,417,853,798,771,920,261,95,63,506,933,858,942,799,705",726135.0,0
"926",726135.0,0
"355,677,957,909,610,923,961,819,966,271,261,900,937,967,723,858,752,438,681,843,821",726135.0,0
"856",726135.0,0
"1633",726135.0,0
"842,615,718,888,677,926,982",726135.0,0
"480,197",726135.0,0
"496,857,808,691",726135.0,0
"1569",726135.0,0
"1569",726135.0,0
"1633",726135.0,0
"1633",726135.0,0
"1633,1569",726135.0,0
"883,615,931,861,629,627",726135.0,0
"538,279,903,304,994,793",726135.0,0
"790,772",726135.0,0
"1529",726135.0,0
"633,886,976,568,831,250,869,79,829,840,14,615,821,631,850,696",726135.0,0
"864,366,810,886,985,776,778,817,699,790,976,694,832,550,191,92,552,499,79,697,829,691,634,826,696",726135.0,0
"1602",726135.0,0
"950",726135.0,0
"896,319,867,827,831,761,866,958,63,868,988,926",726135.0,0
"1602",726135.0,0
"538,886,50,316,871,805,959,968,417,960,768,771,604,651,751,676,63,893,954,390,713",726135.0,0
"20,840,842,826,776,791,956,805",726135.0,0
"883,888,677",726135.0,0
"470,1638,521,788,1633,1643,1663,184,197,1569",726135.0,0
"68",726135.0,0
"592,908,944,911,952,568,931,866,634,892,669,926",726135.0,0
"449",726135.0,0
"1631,432,1535,1573,1557,1610,1656",726135.0,0
"1666,1629,1529,1634,595,542,684,1566,1512,1630,1610",726135.0,0
"1661",726135.0,0
"1662,792",726135.0,0
"1499,1617,521,432,64,441",726135.0,0
"444",726135.0,0
"1577,1564,441,128,792,1631,334,1602,1667,1632,1526,684,1546,1512,1639,1504,1654,1545,1630,1661,480,1610,1658,612,1637",726135.0,0
"1610,441",726135.0,0
"1577,470,1632,1623,477,1544,1657,449,1630,1610,184",726135.0,0
"1602",726135.0,0
"454",726135.0,0
"240",726135.0,0
"1597",726135.0,0
"1504",726135.0,0
"1577,1658,612,1637,1647",726135.0,0
"1602",726135.0,0
"449,1551,1620,1656,197",726135.0,0
"1656",726135.0,0
"95,196",726135.0,0
"50",726135.0,0
"100,522",726135.0,0
"191",726135.0,0
"1654,1651,1613",726135.0,0
"1577,1499,1629,1542,1655,441,128,792,432,1573,84,1665,542,1535,1546,1566,579,1654,1617,521,480,1651,1664,1551",726135.0,0
"1625,595,1643,1573,1627,1632",726135.0,0
"1627,1652",726135.0,0
"1566,1597",726135.0,0
"1499,1629,1652,1655,1622,1631,432,64,1620,84,1625,429,684,1512,579,1617,1633,1664,1610,1597",726135.0,0
"444,477,1603",726135.0,0
"1602",726135.0,0
"441",726135.0,0
"1555,1566,1652",726135.0,0
"521,1601",726135.0,0
"1656",726135.0,0
"79,699",726135.0,0
"1602",726135.0,0
"652",726135.0,0
"652",726135.0,0
"587,797",726135.0,0
"592,852,924,837,572,768,920,475,554,926,865",726135.0,0
"554",726135.0,0
"566",726135.0,0
"566",726135.0,0
"203",726135.0,0
"867,698,817,902",726135.0,0
"886,445,810,913,817,734,91,772,7,798,909,694,831,771,738,796,811,472,915,826,113",726135.0,0
"689",726135.0,0
"651,669",726135.0,0
"995",726135.0,0
"92,915",726135.0,0
"830,366,711,959,456,832,675,191,453,499,435,686,697,793,826,557",726135.0,0
"456,631",726135.0,0
"54,779,50,784,629,924,417,923,694,831,380,945,947,272,721,780,901,858,496,645,893,930,713",726135.0,0
"91",726135.0,0
"167,592,908,587,679,677,911,7,837,755,319,853,952,797,591,816,762,259,937,553,570,821,857,525,926",726135.0,0
"771",726135.0,0
"367",726135.0,0
"816",726135.0,0
"366,886,778,782,566,790,279,456,909,59,478,831,446,95,628,869,697,942,826,557,851,926",726135.0,0
"279",726135.0,0
"279",726135.0,0
"100",726135.0,0
"830,366,711,808,975,959,456,832,675,827,191,453,499,823,435,686,697,793,826,557,774",726135.0,0
"100",726135.0,0
"406,896,590,50,823,929,569,522",726135.0,0
"896,560,499,848,800,823,988,820,547,416",726135.0,0
"366,921,817,734,91,456,867,453,984,905,986,696",726135.0,0
"456",726135.0,0
"738,515,102,108",726139.0,0
"135",726139.0,0
"63,103",726139.0,0
"135",726139.0,0
"438",726139.0,0
"645,355",726139.0,0
"366,886,908,817,772,790,456,909,938,59,827,550,797,811,79,475,554,553,915,826,113,696",726139.0,0
"858,540,863,645,976,355,15,801",726139.0,0
"355",726139.0,0
"355",726139.0,0
"638,791,355,808,734,924,540,417,831,591,961,917,722,627,752,645",726139.0,0
"529",726139.0,0
"779,50,638,863,355,734,925,807,540,801,771,922,312,934,836,723,506,622,645,720",726139.0,0
"540",726139.0,0
"755,515",726139.0,0
"538,652,607,638,921,364,776,196,734,975,515,321,569,628,751,836,858,553,773,915,496,696",726139.0,0
"814",726139.0,0
"814",726139.0,0
"775,791,279,853,962,814,945,922,787,890,978,977,506,892,893,631,720,662,818",726139.0,0
"814",726139.0,0
"814",726139.0,0
"871,887",726139.0,0
"814",726139.0,0
"746",726139.0,0
"846",726139.0,0
"846",726139.0,0
"54",726139.0,0
"366,538,886,664,698,808,809,7,959,545,478,380,728,781,103,312,628,236,640,554,854,942,826,696",726139.0,0
"844,933,826,729,850,831,696",726139.0,0
"364,957,91,795,959,909,53,446,825,829,858,745,901,843,631,849",726139.0,0
"572",726139.0,0
"814",726139.0,0
"504,259,261,666",726139.0,0
"452",726139.0,0
"773",726139.0,0
"858,951,893,775,887,881,996,925",726139.0,0
"903",726139.0,0
"794,316,679,809,924,540,417,919,916,887,720",726139.0,0
"622,645,971,814,925,941",726139.0,0
"312,847",726140.0,0
"1512",726140.0,0
"259,666",726140.0,0
"509",726140.0,0
"509",726140.0,0
"1665,444,1631,684,1630,1610",726140.0,0
"1631",726140.0,0
"509",726140.0,0
"271,801",726140.0,0
"1631",726140.0,0
"1577,1618,441,1631,1628,1546,579,1654,1661,1610,612,1597,1637",726140.0,0
"433",726140.0,0
"963",726140.0,0
"475",726140.0,0
"509,312,923",726140.0,0
"312,870",726140.0,0
"1625",726140.0,0
"312",726140.0,0
"684,1630,1535,1627",726140.0,0
"1499,1617,1626,1640,441",726140.0,0
"628",726140.0,0
"176",726140.0,0
"513",726140.0,0
"1504,1659,802",726140.0,0
"1575",726140.0,0
"369",726140.0,0
"802",726140.0,0
"1659",726140.0,0
"579,1577,542,432,1661,612",726140.0,0
"579,1664",726140.0,0
"802,197,1587,1622,1659,1632,542,684,1640,1657,812,1619,1637",726140.0,0
"1564,197,1618,429",726140.0,0
"579,480,197",726140.0,0
"1544,1643",726140.0,0
"1577,1655,792,497,444,684,1546,1545,1630,1661,480,369,1658,612",726140.0,0
"842,312,869,825,847",726140.0,0
"960",726140.0,0
"445,50,316,638,852,655,764,817,924,837,654,586,155,814,831,771,920,79,977,892,843,720,865",726140.0,0
"1499",726140.0,0
"1634,197",726140.0,0
"406,699,279,942,95,778,675,667,697",726140.0,0
"717",726140.0,0
"711,837,920,764,475",726140.0,0
"781,454,220,719,694,958,782,772",726140.0,0
"586,691",726140.0,0
"771,777,445,915,981,778,832,691",726140.0,0
"691",726140.0,0
"963",726140.0,0
"963",726140.0,0
"100,50,734,321,736,771,885,259,271,848,890,38,509,63,506,745,753,963,902,955",726140.0,0
"751",726140.0,0
"250",726140.0,0
"1601",726140.0,0
"250",726140.0,0
"259",726140.0,0
"796",726140.0,0
"198,796,965,739,38",726140.0,0
"739",726140.0,0
"592,607,775,370,734,805,727,987,739,891,781,787,506,717,696",726140.0,0
"830,366,885,868,826,629,662,793",726140.0,0
"864,559",726140.0,0
"985,708",726140.0,0
"909,91",726140.0,0
"545",726140.0,0
"506,155,367,79",726140.0,0
"908,809,734,975,545,478,694,867,831,781,771,628,905,854,942,752,647,108",726140.0,0
"779,421,924,795,319,540,417,639,736,761,561,529,63,840,933,753,868,821,865",726140.0,0
"948,236",726140.0,0
"985,122,227,778,666,321,860,689,259,562,261,722,38,509,773,930,496,681,928,113,955",726140.0,0
"586,438",726140.0,0
"1643,477,1663,1658",726140.0,0
"1633,1569",726141.0,0
"1535",726141.0,0
"1633",726141.0,0
"1611",726141.0,0
"684,1631",726141.0,0
"1631,684",726141.0,0
"767",726141.0,0
"334,1661,1627,1610,1542,1551,1637,1597",726141.0,0
"579,1618",726141.0,0
"1577,1618,792,128,1634,1623,1662,1512,1613,579,1650,1657,449,1661,480,1603",726141.0,0
"767,1544,162,369",726141.0,0
"1564,429",726141.0,0
"310,162,1557",726141.0,0
"1499,441,128,1573,1620,1566,1512,1654,1598,1617,480,1651",726141.0,0
"1637",726141.0,0
"1627,1652,1640,1548",726141.0,0
"1627,1652,1656,1632",726141.0,0
"788,477,1652,1655,1615",726141.0,0
"1587,1628,369,612,1647,1548",726141.0,0
"1650,1659,1546,792",726141.0,0
"1587",726141.0,0
"874,417,261",726142.0,0
"403",726142.0,0
"817",726142.0,0
"592,638,925,924,837,417,768,823,858,821,865",726142.0,0
"871,528,713",726142.0,0
"515,751,91",726142.0,0
"622,823,869,697,240",726142.0,0
"739",726142.0,0
"739",726142.0,0
"691",726142.0,0
"691",726142.0,0
"438,594",726142.0,0
"713",726142.0,0
"960,713",726142.0,0
"990,50,594,781,917,191,561,457,869,686,63,933,954,717",726142.0,0
"744",726142.0,0
"20",726142.0,0
"20",726142.0,0
"20",726142.0,0
"776,20",726142.0,0
"790,433,798,874,909,879,913,699,691",726142.0,0
"886,91,790,959,798,59,867,816,92,499,271,562,446,786,634,726,647,826,857,929",726142.0,0
"691",726142.0,0
"807",726142.0,0
"807,848",726142.0,0
"734",726142.0,0
"871,959,604,651,390,960,768,805",726142.0,0
"985,50,817,196,790,694,960,958,697,691,726,496,954,988,108",726142.0,0
"366,819,826,809,869,236,196,547,855",726142.0,0
"1575,1548",726142.0,0
"587",726142.0,0
"928",726142.0,0
"768",726142.0,0
"793",726142.0,0
"864,366,886,921,808,809,807,540,545,694,453,552,628,662,713,696",726142.0,0
"174,964,259,666",726142.0,0
"1575,1548",726142.0,0
"666",726142.0,0
"64,1610,1512,1652",726142.0,0
"1512,1647",726142.0,0
"1603,1611",726142.0,0
"128,1638",726142.0,0
"1545,1631,684,1575,162,1658",726142.0,0
"1634,1627,1610,792",726142.0,0
"1575,1603,1548",726142.0,0
"429,1598,542,1638,1634,684,1546,1542,792",726142.0,0
"7,732,905,20",726142.0,0
"96,250",726142.0,0
"319,525",726142.0,0
"658,874,879,708",726142.0,0
"366,886,359,909,832,771,728,198,823,804,691,554,942,553,826,113,850",726142.0,0
"1575,1548",726142.0,0
"1647",726142.0,0
"441",726142.0,0
"128,1526,542,1499,788,1661,480,64",726142.0,0
"1628",726142.0,0
"837,636,316,647,931,911",726142.0,0
"538,453,259,848,905,958",726142.0,0
"1598",726142.0,0
"1499,441,432,84,1623,1632,1628,444,1566,1613,1654,1617",726142.0,0
"1526",726142.0,0
"1627",726142.0,0
"316,791,994,629,911,279,549,417,952,568,781,917,552,292,892,669",726142.0,0
"1603,1611",726142.0,0
"1647",726142.0,0
"444,477,1661,64,1664,1658,1597",726142.0,0
"477,1610",726142.0,0
"432,1637,1597",726142.0,0
"1555,1542,197,1655,1634,1602,429,1640,1617,1661,1627,1551,1619",726142.0,0
"470,310,1628,1631,162,1603,1512,1613",726142.0,0
"1636",726142.0,0
"865,666",726142.0,0
"885,607,312,615,796,825,793,91",726142.0,0
"948",726142.0,0
"668",726142.0,0
"749,279,791",726142.0,0
"753,866",726142.0,0
"745,901,364",726142.0,0
"784,776,605,734,968,417,694,831,668,961,920,74,722,915,930,696",726142.0,0
"587",726142.0,0
"810,552,799,435,774",726142.0,0
"665,636,227",726142.0,0
"886,779,698,817,772,909,719,962,92,761,984,103,943,687,829,627,634,854,409,850,870",726142.0,0
"914",726142.0,0
"857",726142.0,0
"992,922,976,781",726142.0,0
"751",726142.0,0
"871,959,604,651,390,960,768,805",726142.0,0
"749,366,92,456,854,886,321,95",726142.0,0
"886,50,556,607,778,772,798,909,960,728,811,691,648,826,841",726142.0,0
"830,68,445,556,948,921,109,817,734,586,909,59,550,453,103,905,869,691,936,713",726142.0,0
"77,637",726142.0,0
"406",726142.0,0
"955",726142.0,0
"629,846,885,869,855,847,236,825,285,615,842,525,18",726142.0,0
"222",726142.0,0
"587",726142.0,0
"810,50,734,798,540,546,984,628,63,647,899",726142.0,0
"279,652,636,866",726142.0,0
"54,366,886,421,820,734,941,7,727,586,959,938,668,380,961,457,466,751,858,942,868,438,662,696",726142.0,0
"638",726142.0,0
"174",726142.0,0
"191",726154.0,0
"640",726154.0,0
"790,552",726154.0,0
"652",726154.0,0
"457",726154.0,0
"602",726154.0,0
"886,927,817,102,976,719,240,561,796,811,958,840,858,826,113,926",726154.0,0
"762",726154.0,0
"191",726154.0,0
"191",726154.0,0
"191",726154.0,0
"191,445,793",726154.0,0
"220,38",726154.0,0
"271",726154.0,0
"669",726154.0,0
"91",726154.0,0
"538,810,732,421,808,734,795,883,979,962,970,678,964,848,811,934,977,840,285,954,631,720,946",726154.0,0
"191",726154.0,0
"191",726154.0,0
"622",726154.0,0
"1557,64,1602,1611,542,684,788,1546,1566,1545,812",726155.0,0
"68,874,908,921,698,817,976,59,569,621,694,512,974,885,419,259,722,943,446,493,915,799,870,902,926",726155.0,0
"634,535,848,457,776,938,757,941",726155.0,0
"540,954",726155.0,0
"924,933,540,355",726155.0,0
"638,409,645,687,355,729,791,890,977",726155.0,0
"691",726155.0,0
"355",726155.0,0
"68,54,927,852,520,991,677,778,817,734,975,909,950,831,781,728,885,866,697,967,854,826,988",726155.0,0
"927,853,594,801,961,943,446,978,840,681,662",726155.0,0
"562",726155.0,0
"559,416",726155.0,0
"621",726155.0,0
"1587",726155.0,0
"726,523",726155.0,0
"783",726155.0,0
"964,775,314,409,877,804",726155.0,0
"963",726155.0,0
"647",726155.0,0
"924,417,638,718,799,995,962,970",726155.0,0
"738,50,261,938,95,79,772",726155.0,0
"663",726155.0,0
"366,50,791,772,7,566,891,92,966,312,811,956,967,842,753",726155.0,0
"749,279,791",726155.0,0
"554,591,709,840,830,664,478,20",726155.0,0
"988",726155.0,0
"50",726155.0,0
"622",726155.0,0
"50,592,679,370,808,957,515,417,938,478,550,945,922,703,974,993,628,956,627,622,933,928,409,597",726155.0,0
"867",726155.0,0
"834",726155.0,0
"1655,497,432,1625,444,542,1662,1546,579,1650,1617,521,1661,1663,1658,612",726155.0,0
"1499,1629,1652,1655,1622,432,64,1620,1667,429,684,1613,1617,612,1619,1658",726155.0,0
"597",726155.0,0
"367",726155.0,0
"1602",726155.0,0
"227",726155.0,0
"1654,1628,1499,1622,521,1557,1610,1602",726155.0,0
"1602",726155.0,0
"1544",726155.0,0
"1577,1666,1542,197,1548,1655,1587,64,84,1625,429,1526,542,684,477,1566,1650,1545,396,812,1610,1636",726155.0,0
"1542",726155.0,0
"1542",726155.0,0
"1499,197,1648,1573,64,1620,1623,1566,1654,521,1651,1633,184,1601",726155.0,0
"310,1577,1656,470,162,1611,1615,1575,477,1544,1657,1650,521,1661,369,1663,1636,1658",726155.0,0
"432,449,1633,1566,1569",726155.0,0
"100,745,499,755,15,91,675",726155.0,0
"684,1603,802,429",726155.0,0
"552",726155.0,0
"509,77,79,637",726155.0,0
"174",726155.0,0
"236",726155.0,0
"1504",726155.0,0
"1602",726155.0,0
"304",726155.0,0
"1659,812",726155.0,0
"1627,1546",726155.0,0
"893",726155.0,0
"764,417,321,867,594,961,787,663,796,721,858,877,681,717",726156.0,0
"638,734,417,694,885,890,627,916,858,892,696",726156.0,0
"916,316,496,874,113,666,860",726156.0,0
"445,778,817,941,91,909,321,545,694,719,781,499,920,796,74,628,475,571,702,696",726156.0,0
"948,658,50,874,985,778,359,944,708,7,654,319,781,789,687,942,868,496,879,659",726156.0,0
"664",726156.0,0
"472",726156.0,0
"547",726156.0,0
"546",726156.0,0
"857",726156.0,0
"923",726156.0,0
"54,658,50,874,985,708,975,798,738,453,496,647,879,954",726156.0,0
"594,20",726156.0,0
"453,985,920,826,811,820,734,550",726156.0,0
"886,810,985,991,778,941,749,417,569,827,380,974,198,977,942,553,718,113,870,696",726156.0,0
"738,54,658,784,790,874,954,879,325,899",726156.0,0
"864,779,504,990,791,923,867,380,466,947,958,793,934,723,752,868,717,799,902,955",726156.0,0
"456,77",726156.0,0
"807",726156.0,0
"406,927,421,605,734,7,417,860,771,761,259,518,806,446,628,919,786,63,942,953,841,887,818,849",726156.0,0
"472",726156.0,0
"1564,1566",726156.0,0
"310,1555,1648,792,128,1659,1626,788,1662,1546,1638,812,369,1610,1597",726156.0,0
"1499,1655,441,128,432,1573,64,1625,444,542,477,1566,579,1654",726156.0,0
"1637",726156.0,0
"310,1631,1610,1611",726156.0,0
"792,429,1631,477,1661,369,1566,1637,441",726156.0,0
"1535,1546",726156.0,0
"1504,1650,1659,812,1512,802",726156.0,0
"1545",726156.0,0
"1665,1566,1620,184,1648,441",726156.0,0
"1665,1598,1634,1555,1564,1664,197,1618,1625",726156.0,0
"1632,1625,1499,432,1535,1626,1566,1623",726156.0,0
"1643,1627",726156.0,0
"767,310,1648,470,162,1611,1628,684,788,477,1544,1657,396,1638,812,1643,1627,1663,1551,1658",726156.0,0
"792,128,432,334,1628,542,1546,1512,579,1658,612",726156.0,0
"470,542,1611,1640,441",726156.0,0
"1652",726156.0,0
"1650",726156.0,0
"745",726156.0,0
"1633,1569",726156.0,0
"1633,1569",726156.0,0
"1617,1566",726156.0,0
"1602",726156.0,0
"1602",726156.0,0
"1633,1569",726156.0,0
"1499,1573",726156.0,0
"1652,1548,1587,334,162,1626,1615,1643,1627,1663,369",726156.0,0
"504",726156.0,0
"1602,1548",726156.0,0
"433,366,886,871,903,908,985,808,734,772,623,832,827,831,781,689,992,984,687,823,614,506,472",726160.0,0
"840,842,438,826,304,546,816",726160.0,0
"915,364",726160.0,0
"805,790,506,992,53,59,155,955,774,691",726160.0,0
"445,652,727,478,789,419,103,697,793,857,988",726160.0,0
"840,515,102,842,718,108,869,982",726160.0,0
"784,528,552,883,939,370,906,605,934",726160.0,0
"645",726160.0,0
"528",726160.0,0
"68,560,718,954,587,950,113,817,697,771",726160.0,0
"718,677",726160.0,0
"696,68,103,905,817,831,91,550",726160.0,0
"645",726160.0,0
"729",726160.0,0
"366,135",726160.0,0
"366,784,886,808,817,734,772,566,975,909,965,675,831,728,984,848,435,628,640,793,942,928,696",726160.0,0
"528",726160.0,0
"723,752,316,645,678",726160.0,0
"825",726160.0,0
"784,304,764,370,791,654,417,701,891,947,931,890,840,752,645,523,637",726160.0,0
"807",726161.0,0
"695",726161.0,0
"826",726161.0,0
"817,959,867,816,728,761,499,663,811,529,718,988,696",726161.0,0
"755,885,417,355,227,196,91,982",726161.0,0
"779,863,364,355,757,924,883,976,801,922,787,947,745,901,645,717",726161.0,0
"355",726161.0,0
"167,67,59,478,926",726161.0,0
"726",726161.0,0
"658",726161.0,0
"888,677,982",726161.0,0
"927,874,809,805,853,540,522,222,966,271,937,217,79,804,869,956,840,752,615,928,645,799,702,926",726161.0,0
"990,364,957,968,417,962,945,917,974,931,687,934,858,745,933,930,645,717,906,766",726161.0,0
"167,67,664,679,59,478,926",726161.0,0
"167,908,67,59,478,926,831,554",726161.0,0
"726",726161.0,0
"1512",726161.0,0
"364,791,749,883,540,950,891,961,561,687,783,627,840,614,858,893,916,977,637",726161.0,0
"1529,1656,1655,197,1618,162,1573,1602,684,1639,579,1598,1661,369",726161.0,0
"1625,429",726161.0,0
"854,68,711,942,920,778,475",726161.0,0
"1577,441,128,792,1625,1662,1512,1617,1661,1627,1658",726161.0,0
"366,711,886,817,279,831,550,920,435,475,854,942,826",726161.0,0
"1544,1650,1643",726161.0,0
"1650,1643",726161.0,0
"432,1637",726161.0,0
"829",726161.0,0
"1544,1617,1638,1659,1661,1633,432,1566,1640,1569",726161.0,0
"1633,1569",726161.0,0
"886,908,809,817,734,755,417,987,545,979,736,961,885,722,628,751,890,793,858,496,645,662,696",726161.0,0
"95,15,91",726161.0,0
"675",726161.0,0
"279",726161.0,0
"1666,1529,1656,1655,197,1618,162,1573,1602,84,542,684,1639,579,1598,1661,369",726161.0,0
"1548",726161.0,0
"1659,812",726161.0,0
"767,792,1631,432,162,1613,1657,1545,812,1661,449,1627,369,1551,612,1619",726161.0,0
"1640",726161.0,0
"1555,1603,1647",726161.0,0
"1630,1632",726161.0,0
"1629,1655,441,128,470,432,84,542,1535,1566,1654,1630,521,1651,1658",726161.0,0
"406,942,622,687,95,972,699",726161.0,0
"1577,1555,64,1625,444,477,1544,1545,1630,449,1658,612,1647",726161.0,0
"1630,1658",726161.0,0
"579,1504,1545,1654,1666,1662,1546,1655,1632",726161.0,0
"429,1622,1652,441",726161.0,0
"1617,1626",726161.0,0
"64,1546",726161.0,0
"802",726161.0,0
"432",726161.0,0
"1665,1638,432,1566,1652,1613,1637",726161.0,0
"432,1535,1557,1610,1625",726161.0,0
"366,810,886,421,817,734,91,772,965,938,51,831,552,796,38,493,472,438,409,647,108",726161.0,0
"1662,792",726161.0,0
"454",726161.0,0
"985,50,504,763,91,568,51,919,627,892,971,929,659",726161.0,0
"928",726161.0,0
"746",726161.0,0
"886,445,50,810,679,7,896,798,719,694,831,781,984,628,967,829",726161.0,0
"100,965,321,739,969,974,964,198,796,663,787,38,721,409",726161.0,0
"923,796,921,929,890,811,600,739",726161.0,0
"807",726161.0,0
"738,553,50,658,798,879,694",726161.0,0
"800",726161.0,0
"566",726161.0,0
"778,975,909,976,979,761,722,751,804,627,933,696",726161.0,0
"504,800,776,820,763,939,547,522,466,943,823,529,844,752,665,843,851,902",726161.0,0
"911,762,590,666,736,591",726161.0,0
"100",726161.0,0
"316,113",726162.0,0
"259,316,113",726162.0,0
"858",726162.0,0
"1628",726162.0,0
"738,54,453,50,798,658,696",726162.0,0
"778",726162.0,0
"965",726162.0,0
"703",726162.0,0
"767,310,1555,1656,1631,432,1573,1557,1611,1625,1623,1665,1628,684,477,579,1544,1545,449,369",726162.0,0
"432,480,1512",726162.0,0
"259,316,113",726162.0,0
"1555,1652,197,1655,1618,441,432,684,579,1654,1658,1637",726162.0,0
"92",726162.0,0
"1504,802",726162.0,0
"64,1512",726162.0,0
"1499,1548,792,470,432,1573,84,1625,1665,429,477,1546,1566,1640,1613,1639,579,1654,1630,1651,1610,1658,1664,1551,1601",726162.0,0
"1651",726162.0,0
"1665,1577,1499,542,1633,64,1610,1512,1566",726162.0,0
"100,879",726162.0,0
"927,734,699,911,549,968,417,568,831,781,709,762,198,79,786,63,892,933,780,496,821",726162.0,0
"658,985,874,778,359,944,7,654,319,453,509,942,868",726162.0,0
"1499",726162.0,0
"499",726162.0,0
"741",726162.0,0
"1628",726162.0,0
"851",726162.0,0
"1628",726162.0,0
"622",726162.0,0
"421,954,627",726162.0,0
"54,892",726162.0,0
"784,808,909,417,976,220,793,858,892,930,826",726162.0,0
"203,569,786",726162.0,0
"569",726162.0,0
"569",726162.0,0
"569",726162.0,0
"893",726162.0,0
"605",726162.0,0
"744,861,818",726162.0,0
"68,92,586,915,722,808,547,713",726162.0,0
"920,717,866,960,475",726162.0,0
"935",726162.0,0
"864,886,445,948,421,778,698,808,957,925,968,610,694,703,920,628,614,506,942,438,930,834",726162.0,0
"858",726162.0,0
"285,825,602,18",726162.0,0
"493,727,885,909,976",726162.0,0
"631",726162.0,0
"334,369,1548",726162.0,0
"922,918,976,857,637,801",726162.0,0
"607,698,809,91,975,719,831,796,722,931,890,858,752,901,915,557,865,696",726162.0,0
"633,227,523,416",726162.0,0
"523",726162.0,0
"961,722,776,702",726162.0,0
"931",726162.0,0
"478",726163.0,0
"366,886,556,421,778,805,749,456,827,781,728,92,435,236,686,825,627,933,826",726163.0,0
